1	1586
1	2232
1	335
1	1927
2	3156
2	293
2	2232
3	2218
3	513
3	470
3	2924
3	1966
3	2232
4	3067
4	1176
4	871
4	2232
5	2012
5	2180
5	2012
5	2232
5	2073
5	1950
6	3156
6	422
6	928
6	2462
6	3149
6	2238
7	343
7	2662
7	2903
7	2232
7	3262
7	571
7	97
8	1123
8	1201
8	700
8	2232
8	2135
8	300
8	2670
9	2709
9	1190
10	2232
10	3133
10	2150
10	3199
10	2359
11	2360
11	3413
11	2360
11	2776
12	1995
12	3310
12	416
12	2232
13	2725
13	1898
13	2928
13	2903
13	1434
13	2232
14	2307
14	1677
14	2232
15	2232
15	2490
15	1198
16	2236
16	252
18	1856
18	917
18	2232
18	973
19	2660
19	1381
19	2236
19	518
20	3497
20	484
20	3497
20	1206
20	13
21	636
21	2232
21	2034
21	33
22	2232
23	1048
23	2232
23	987
23	2250
23	2411
24	3445
24	823
25	2232
25	2009
26	1089
26	2778
26	3200
27	491
27	2232
27	3161
27	2448
28	674
28	2232
28	1924
28	734
28	740
28	2390
29	2135
29	300
29	2773
30	2232
30	462
30	1422
30	144
31	2232
31	288
31	1161
31	1123
31	2295
31	694
32	2232
32	1200
33	2236
33	2200
33	1069
33	1048
34	1123
34	2232
34	1586
35	1054
35	335
35	2232
35	1219
36	3064
36	2712
36	2232
36	1586
37	1219
37	2855
37	2232
38	3524
38	2232
39	2232
39	3389
39	3118
39	1582
39	1746
40	2171
40	2232
40	462
40	1422
40	144
41	1746
41	1677
41	2232
42	2232
42	959
42	3418
43	2661
43	2232
44	3228
44	987
44	1860
44	2237
44	1186
44	1391
45	3060
45	2735
46	1746
46	2232
46	2789
47	1731
47	1190
47	3508
47	834
48	1939
48	1514
48	1494
49	2708
51	2232
51	829
51	2236
51	936
51	3466
52	2236
52	1431
52	1494
52	596
52	339
52	1760
53	3074
53	2874
53	1068
54	2347
54	733
54	2359
55	2373
55	2232
55	723
56	2232
56	292
57	2232
57	355
57	1219
57	3023
57	2131
58	2232
58	3524
59	2232
59	2544
59	787
59	3536
59	153
60	2232
60	1065
60	642
61	249
61	3158
61	2612
61	762
61	3186
61	3449
61	1706
62	2453
63	1434
63	3521
64	840
64	343
64	447
64	709
64	2236
64	2448
65	1898
65	2707
65	2232
66	2762
66	424
67	1609
67	2744
67	2232
68	427
68	2232
68	2904
69	2841
69	1190
71	2599
71	98
71	106
72	3432
72	2236
72	1566
73	554
73	335
73	2232
73	2426
73	2589
74	2232
74	2742
74	2789
74	2069
74	359
74	541
75	2232
75	2232
76	1434
76	541
76	2232
76	2789
77	293
77	2232
77	2442
77	416
78	829
78	2742
78	569
78	2232
79	347
79	2104
80	3386
80	1677
80	2232
81	1586
81	2232
82	2232
82	343
82	359
82	541
83	3238
83	2491
83	2522
84	3060
84	3149
84	2232
85	1154
85	2550
85	2232
86	2475
86	1586
86	2359
87	889
87	2232
88	1219
88	2232
88	3490
88	3524
89	2236
89	252
90	1400
90	553
90	365
91	3060
91	2479
91	1218
91	2243
92	1856
92	644
92	1356
92	3054
92	1231
92	3158
93	1746
93	2232
93	380
93	2330
93	382
93	1941
94	1586
94	2171
94	2232
94	3490
94	1236
95	1020
95	2232
95	1015
95	1909
96	1171
96	2232
96	3201
96	844
96	1281
96	3239
97	2146
97	2170
97	1373
97	2236
97	1258
98	832
98	2042
98	2506
99	2232
99	2984
99	1586
100	1746
100	2490
100	2232
101	2752
101	2236
101	1566
101	1883
101	333
102	2232
102	2292
102	950
103	2534
103	2232
103	1367
103	1914
104	2232
104	1927
105	1790
105	2232
105	2236
105	1711
106	2840
106	553
106	1219
107	2829
107	3469
107	3132
107	1219
108	2236
108	1566
108	3389
108	3118
108	3396
109	2232
109	1123
109	720
110	1262
110	2232
110	629
111	1315
111	1219
111	2245
111	3358
112	2232
112	2146
112	582
112	2232
113	2232
113	1948
113	2384
114	2232
114	1706
115	1877
115	3376
115	695
115	2232
115	1048
115	3253
116	1448
116	1201
116	2094
116	1048
117	2490
117	2232
118	3329
118	2232
118	3268
119	335
119	2366
119	2232
119	2737
120	731
120	855
121	1677
121	2232
122	3508
122	2232
123	2464
123	2314
123	2448
124	2350
125	765
125	2232
125	2736
125	1600
125	1924
126	1415
126	2236
126	252
127	3170
127	1623
127	2764
127	2232
127	1149
128	2236
128	1948
128	1936
129	1303
130	335
130	2232
130	1530
131	2481
131	2171
131	2232
132	2464
132	2232
133	1170
133	2232
133	2566
133	2030
134	1658
134	2232
135	993
135	1219
136	877
136	3439
136	2236
136	3161
136	288
137	942
137	2931
137	2789
137	2232
137	1149
138	877
138	2311
138	2232
138	541
138	1068
139	1248
140	541
140	554
140	2232
141	2333
141	2589
141	3116
141	2232
141	1961
142	2359
142	2883
142	491
142	1215
143	1006
143	548
143	470
144	1586
144	2368
144	2232
144	3489
144	292
145	2232
145	2539
146	954
146	3294
146	2246
147	1745
147	877
147	2232
147	2123
147	3550
147	485
148	2504
148	3310
149	1840
149	2065
150	2236
150	1711
150	1125
150	292
150	1838
150	2319
151	2657
151	2232
151	3091
152	1222
152	3234
152	1172
152	2903
152	2232
153	877
153	2232
153	2232
153	951
154	1710
154	3049
154	1954
154	598
154	834
155	1421
155	2232
155	762
156	2096
156	2232
156	3018
156	1920
156	416
157	2236
157	260
157	3550
157	721
158	2644
158	3060
159	1171
159	2232
159	2794
159	569
160	2232
160	1933
160	2793
161	1639
161	2232
162	2232
162	2773
163	3376
163	695
163	2232
163	1746
164	833
164	3462
165	359
165	541
165	3536
165	2232
166	1731
166	497
166	1936
166	1948
166	2232
167	1381
167	1404
167	2232
167	1149
168	479
168	2232
169	2265
169	2172
169	2461
169	2295
169	695
169	2874
169	2232
170	2232
170	598
170	1923
170	1065
170	2795
171	647
171	2959
171	695
172	829
172	1530
172	2232
172	1421
172	260
172	1123
172	720
173	1099
173	932
173	2232
174	1434
174	2070
174	3282
174	2170
174	2232
175	3288
175	2232
175	1746
175	2481
175	2232
176	2439
176	3124
176	2733
176	667
176	1514
177	2236
177	2265
177	335
177	2924
177	1642
178	982
178	496
178	382
178	1172
178	1434
178	2232
178	3230
178	2586
179	1677
179	765
179	2232
180	288
180	2232
180	3442
181	343
181	709
181	718
181	3010
181	1272
182	1345
182	2491
182	2232
182	144
183	1775
183	2350
183	3340
183	75
183	88
184	2504
184	2699
185	2232
185	1149
185	1798
185	2904
185	2127
185	3547
186	1951
186	424
187	3064
187	2712
187	2232
187	1149
187	1586
188	2957
188	3310
188	1219
188	1044
189	1746
189	3361
189	416
189	2232
190	2232
190	585
191	3200
191	2232
191	1149
191	711
192	2232
192	1556
192	3158
192	378
192	2473
193	3006
193	3054
193	3038
193	2998
194	569
194	840
194	2232
195	1265
195	2232
195	653
195	3153
195	1515
196	337
196	1219
196	335
196	2232
196	950
196	175
196	230
197	674
197	2232
197	2034
197	3547
197	1924
198	3083
199	335
199	834
199	546
199	1048
200	3413
201	343
201	2236
201	2444
202	917
203	2761
203	1373
204	1219
204	2448
204	2567
205	3536
205	2232
206	968
206	2238
207	1381
207	2232
207	1586
208	2236
208	1731
208	1731
208	3460
208	2232
208	2237
209	633
209	2232
209	2240
210	2240
210	642
210	545
210	539
210	1342
210	1936
211	626
211	2232
212	2232
212	252
212	339
212	399
213	2187
213	619
214	416
214	423
215	2661
215	2236
215	3213
216	3179
216	359
216	541
216	2232
216	973
216	3179
217	824
